Country / territory of asylum/residence,Year,Demogroup,Persons,,
Zimbabwe,2001,Children,572,,
Zambia,2001,Children,0,,
Yemen,2001,Children,"25,454",,
Viet Nam,2001,Children,0,,
Venezuela (Bolivarian Republic of),2001,Children,13,,
Uzbekistan,2001,Children,"1,840",,
Uruguay,2001,Children,9,,
United Rep. of Tanzania,2001,Children,"280,068",,
Ukraine,2001,Children,553,,
Uganda,2001,Children,"102,733",,
Turkmenistan,2001,Children,0,,
Turkey,2001,Children,"1,826",,
Tunisia,2001,Children,13,,
Togo,2001,Children,"7,641",,
The former Yugoslav Republic of Macedonia,2001,Children,"6,430",,
Thailand,2001,Children,"54,164",,
Tajikistan,2001,Children,"2,368",,
Syrian Arab Rep.,2001,Children,"1,506",,
Swaziland,2001,Children,79,,
Sudan,2001,Children,"78,706",,
Sri Lanka,2001,Children,23,,
Somalia,2001,Children,230,,
Slovenia,2001,Children,415,,
Singapore,2001,Children,0,,
Serbia and Kosovo (S/RES/1244 (1999)),2001,Children,"155,728",,
Senegal,2001,Children,"13,864",,
Saudi Arabia,2001,Children,"2,258",,
Rwanda,2001,Children,"21,303",,
Romania,2001,Children,247,,
Rep. of Moldova,2001,Children,90,,
Qatar,2001,Children,20,,
Philippines,2001,Children,0,,
Peru,2001,Children,94,,
Paraguay,2001,Children,9,,
Papua New Guinea,2001,Children,126,,
Panama,2001,Children,420,,
Pakistan,2001,Children,"892,522",,
Oman,2001,Children,2,,
Nigeria,2001,Children,932,,
Niger,2001,Children,119,,
Nicaragua,2001,Children,0,,
Nepal,2001,Children,"43,542",,
Namibia,2001,Children,"12,397",,
Mozambique,2001,Children,"1,284",,
Morocco,2001,Children,25,,
Mexico,2001,Children,"7,595",,
Mauritania,2001,Children,70,,
Mali,2001,Children,"4,120",,
Malaysia,2001,Children,77,,
Malawi,2001,Children,"3,618",,
Lithuania,2001,Children,129,,
Liberia,2001,Children,"16,725",,
Lebanon,2001,Children,773,,
Latvia,2001,Children,1,,
Kyrgyzstan,2001,Children,433,,
Kuwait,2001,Children,409,,
Kenya,2001,Children,"119,817",,
Jordan,2001,Children,"2,242",,
Iraq,2001,Children,"20,078",,
Indonesia,2001,Children,346,,
India,2001,Children,"5,243",,
Honduras,2001,Children,3,,
Guinea-Bissau,2001,Children,"3,717",,
Guinea,2001,Children,"58,012",,
Guatemala,2001,Children,151,,
Greece,2001,Children,682,,
Ghana,2001,Children,"4,892",,
Georgia,2001,Children,"69,649",,
Gambia,2001,Children,646,,
Gabon,2001,Children,"7,297",,
Ethiopia,2001,Children,"78,523",,
Estonia,2001,Children,7,,
Eritrea,2001,Children,"1,285",,
El Salvador,2001,Children,36,,
Egypt,2001,Children,"2,807",,
Djibouti,2001,Children,"11,405",,
Dem. Rep. of the Congo,2001,Children,"77,514",,
Czech Rep.,2001,Children,181,,
Cuba,2001,Children,21,,
Croatia,2001,Children,18,,
Côte d'Ivoire,2001,Children,"69,249",,
Congo,2001,Children,"2,919",,
Colombia,2001,Children,39,,
"China, Hong Kong SAR",2001,Children,15,,
China,2001,Children,"57,697",,
Chile,2001,Children,86,,
Central African Rep.,2001,Children,"26,281",,
Cameroon,2001,Children,932,,
Cambodia,2001,Children,271,,
Burundi,2001,Children,"21,513",,
Botswana,2001,Children,"1,374",,
Bolivia (Plurinational State of),2001,Children,3,,
Benin,2001,Children,"1,713",,
Belize,2001,Children,0,,
Belarus,2001,Children,321,,
Bangladesh,2001,Children,"13,054",,
Bahrain,2001,Children,0,,
Azerbaijan,2001,Children,"2,582",,
Armenia,2001,Children,"27,518",,
Argentina,2001,Children,204,,
Angola,2001,Children,"7,749",,
Algeria,2001,Children,"87,040",,
Albania,2001,Children,106,,
Afghanistan,2001,Children,"122,025",,
Zimbabwe,2002,Children,630,,
Zambia,2002,Children,"75,596",,
Yemen,2002,Children,"27,742",,
Viet Nam,2002,Children,0,,
Venezuela (Bolivarian Republic of),2002,Children,440,,
Uzbekistan,2002,Children,"23,190",,
Uruguay,2002,Children,16,,
United Rep. of Tanzania,2002,Children,"292,043",,
Ukraine,2002,Children,522,,
Uganda,2002,Children,"115,181",,
Turkmenistan,2002,Children,"5,763",,
Turkey,2002,Children,790,,
Tunisia,2002,Children,15,,
Togo,2002,Children,"7,665",,
Timor-Leste,2002,Children,0,,
The former Yugoslav Republic of Macedonia,2002,Children,"4,087",,
Thailand,2002,Children,"54,198",,
Tajikistan,2002,Children,143,,
Syrian Arab Rep.,2002,Children,"1,302",,
Swaziland,2002,Children,45,,
Sudan,2002,Children,"59,606",,
Sri Lanka,2002,Children,18,,
South Africa,2002,Children,"2,762",,
Somalia,2002,Children,84,,
Slovenia,2002,Children,0,,
Singapore,2002,Children,0,,
Sierra Leone,2002,Children,"22,890",,
Serbia and Kosovo (S/RES/1244 (1999)),2002,Children,"134,585",,
Senegal,2002,Children,"13,452",,
Saudi Arabia,2002,Children,"2,230",,
Rwanda,2002,Children,"19,737",,
Qatar,2002,Children,11,,
Paraguay,2002,Children,6,,
Papua New Guinea,2002,Children,126,,
Panama,2002,Children,612,,
Pakistan,2002,Children,364,,
Oman,2002,Children,2,,
Nigeria,2002,Children,875,,
Niger,2002,Children,149,,
Nicaragua,2002,Children,0,,
Nepal,2002,Children,"43,032",,
Namibia,2002,Children,"10,315",,
Mozambique,2002,Children,373,,
Morocco,2002,Children,81,,
Mexico,2002,Children,"4,907",,
Mauritania,2002,Children,76,,
Mali,2002,Children,"5,406",,
Malaysia,2002,Children,117,,
Malawi,2002,Children,"8,430",,
Lithuania,2002,Children,239,,
Libya,2002,Children,661,,
Liberia,2002,Children,"27,385",,
Lebanon,2002,Children,788,,
Latvia,2002,Children,4,,
Kyrgyzstan,2002,Children,"3,003",,
Kenya,2002,Children,"118,739",,
Jordan,2002,Children,"1,805",,
Iraq,2002,Children,"18,797",,
Iran (Islamic Rep. of),2002,Children,2,,
Indonesia,2002,Children,252,,
India,2002,Children,"4,877",,
Honduras,2002,Children,1,,
Guinea-Bissau,2002,Children,"3,720",,
Guinea,2002,Children,"81,651",,
Guatemala,2002,Children,9,,
Greece,2002,Children,598,,
