Country / territory of asylum/residence,Location Name,Year,Female adult,Male adult,children
Afghanistan,Kabul,2001,1,2,1
Afghanistan,Various,2001,119114,127990,122024
Afghanistan,Herat,2001,1,1,0
Angola,Viana,2001,1325,821,4413
Angola,Moxico,2001,452,154,1890
Angola,Malange,2001,195,133,424
Angola,Lunda Sul,2001,143,233,244
Angola,Lunda Norte,2001,136,207,138
Angola,Luanda,2001,100,216,251
Angola,Kwanza Sul,2001,81,83,92
Angola,Kwanza Norte,2001,11,8,24
Angola,Kifangondo,2001,125,78,273
Albania,Tirana,2001,91,117,95
Albania,Shkoder,2001,4,3,4
Albania,Shkallnur,2001,4,5,2
Albania,Shengjin,2001,1,2,0
Albania,Kurbin,2001,1,1,1
Albania,Fier,2001,1,0,3
Albania,Durres,2001,3,4,1
Albania,Diber,2001,1,1,0
Argentina,Buenos Aires,2001,228,516,204
Armenia,Yerevan,2001,28937,25965,6167
Armenia,Vayots Dzor,2001,1932,1768,848
Armenia,Tavush,2001,5137,4784,1782
Armenia,Syunik,2001,7070,6924,1743
Armenia,Shirak,2001,1883,1666,602
Armenia,Lori,2001,8444,7963,1739
Armenia,Kotayk,2001,16546,14924,2325
Armenia,Gegharkunik,2001,12838,11438,4424
Armenia,Armavir,2001,16493,7773,1119
Armenia,Ararat,2001,26050,21042,6034
Armenia,Aragatsotn,2001,4183,3059,735
Azerbaijan,Baku,2001,2142,2187,2582
Burundi,Plaine de Imbo,2001,1869,1053,4807
Burundi,Cibitoke,2001,968,550,2478
Burundi,Bujumbura,2001,6120,3817,14228
Benin,Ouidah,2001,27,44,79
Benin,Kpomasse,2001,277,377,515
Benin,Cotonou,2001,1003,1584,1119
Bangladesh,Nayapara,2001,2923,2621,7993
Bangladesh,Kutapalong,2001,1842,1653,5029
Bangladesh,Dhaka,2001,20,60,32
Bahrain,Manama,2001,1,0,0
Belarus,Vitebsk Region,2001,6,37,10
Belarus,Mogilev Region,2001,2,15,1
Belarus,Minsk Region,2001,23,34,45
Belarus,Minsk,2001,128,276,238
Belarus,Grodno Region,2001,2,1,0
Belarus,Gomel Region,2001,29,38,21
Belarus,Brest Region,2001,3,9,6
Belize,Stann Creek,2001,0,0,0
Belize,San Ignacio,2001,0,0,0
Belize,Belize City,2001,0,0,0
Bolivia (Plurinational State of),Santa Cruz,2001,1,1,1
Bolivia (Plurinational State of),La Paz,2001,1,0,2
Bolivia (Plurinational State of),Cochabamba,2001,1,1,0
Botswana,Gaborone,2001,18,26,17
Botswana,Dukwi,2001,650,1513,1357
Central African Rep.,Molangue,2001,447,516,1361
Central African Rep.,Mboki,2001,7118,9535,19065
Central African Rep.,Kbando,2001,9,44,105
Central African Rep.,Boubou,2001,119,113,402
Central African Rep.,Bangui,2001,2219,2838,5348
Chile,Santiago de Chile,2001,74,90,86
China,Yunnan,2001,14452,13811,16585
China,Jiangxi,2001,610,618,280
China,Hainan,2001,10358,11165,9151
China,Guangxi,2001,0,0,0
China,Guangdong,2001,28993,30808,22113
China,Fujian,2001,8773,9308,9568
Côte d'Ivoire,Zone d'accueil,2001,29821,25462,65157
Côte d'Ivoire,Yamoussoukrou,2001,0,1,0
Côte d'Ivoire,Tabou,2001,1,3,5
Côte d'Ivoire,Nicla,2001,1450,925,3475
Côte d'Ivoire,Khorogo,2001,1,1,3
Côte d'Ivoire,Gagnoa,2001,0,1,0
Côte d'Ivoire,Danane,2001,0,1,0
Côte d'Ivoire,Daloa,2001,0,1,0
Côte d'Ivoire,Bouake,2001,13,6,9
Côte d'Ivoire,Abidjan,2001,766,854,600
Cameroon,Yaounde,2001,1898,1517,932
Dem. Rep. of the Congo,Tshilonda (Kasai),2001,68,118,143
Dem. Rep. of the Congo,Tshimbumbulu,2001,4119,3408,7799
Dem. Rep. of the Congo,Tshabobo,2001,122,144,230
Dem. Rep. of the Congo,Tshifwameso,2001,872,474,2236
Dem. Rep. of the Congo,TC Kimpese,2001,3,6,20
Dem. Rep. of the Congo,Nkondo,2001,2691,1714,7314
Dem. Rep. of the Congo,Napassa,2001,660,328,1960
Dem. Rep. of the Congo,Mbanza Ngungu,2001,372,527,1011
Dem. Rep. of the Congo,Lusuku,2001,182,77,260
Dem. Rep. of the Congo,Kulindji,2001,1052,496,2762
Dem. Rep. of the Congo,Kipindi,2001,188,134,477
Dem. Rep. of the Congo,Kisenge,2001,4326,3249,8837
Dem. Rep. of the Congo,Kinsalulu,2001,602,381,1552
Dem. Rep. of the Congo,Kinshasa,2001,1295,2095,25
Dem. Rep. of the Congo,Kinsafu,2001,393,261,973
Dem. Rep. of the Congo,Kimfwakata,2001,678,440,1677
Dem. Rep. of the Congo,Kilueka,2001,2571,1803,7350
Dem. Rep. of the Congo,Katsha,2001,93,85,154
Dem. Rep. of the Congo,Goma,2001,15,23,56
Dem. Rep. of the Congo,Dungu,2001,1573,1985,4684
Dem. Rep. of the Congo,Doruma,2001,1452,1715,4492
Dem. Rep. of the Congo,Divuma,2001,4222,3429,8922
Dem. Rep. of the Congo,Bukavu,2001,41,47,104
Dem. Rep. of the Congo,Biringi,2001,1592,1423,3788
Dem. Rep. of the Congo,Aba,2001,3577,3606,10688
Congo,Pointe-Noire,2001,0,0,0
Congo,Ndjoundou/Liranga,2001,0,0,0
Congo,Mavoadi,2001,30,14,86
Congo,Loukolela,2001,345,354,1091
Congo,Kondi Mbaka,2001,555,541,1133
Congo,Komi,2001,286,212,575
Congo,Kintele,2001,0,0,0
Congo,Brazzaville,2001,19,26,34
Colombia,San Andres,2001,11,13,3
Colombia,Leticia,2001,1,0,0
Colombia,Duitama,2001,2,1,2
Colombia,Buenaventura,2001,1,2,7
Colombia,Bogota,2001,67,88,24
Colombia,Armenia,2001,1,1,3
Cuba,Havana,2001,17,38,21
Cuba,Guantanamo,2001,0,1,0
Czech Rep.,Kasava,2001,56,53,181
Djibouti,Djibouti City,2001,0,0,0
Djibouti,Hol-Hol,2001,2350,1434,5221
Djibouti,Ali-Adde,2001,3221,2638,6184
Algeria,Tindouf,2001,33815,34575,87040
Egypt,Cairo,2001,1852,2571,2807
Eritrea,Emkulu,2001,300,389,1054
Eritrea,Elit,2001,100,198,231
Estonia,Tallinn,2001,3,10,4
Estonia,Johvi,2001,0,2,0
Estonia,Kohtla-Järve,2001,0,1,0
Estonia,Illuka,2001,1,7,3
Ethiopia,Jijiga (Rabasso),2001,2820,1814,5177
Ethiopia,Jijiga (Hartisheik),2001,2997,2513,6132
Ethiopia,Jijiga (Kebribeyah),2001,3090,2412,6132
Ethiopia,Jijiga (Camaboker),2001,5602,4209,10038
Ethiopia,Jijiga (Daror),2001,3,5,16
Ethiopia,Gambella (Fugnido),2001,6166,5508,16869
Ethiopia,Jijiga (Aisha),2001,3473,3760,6749
Ethiopia,Gambella (Bonga),2001,3327,2165,9944
Ethiopia,Gambella (Dimma),2001,2592,5529,7571
Ethiopia,Bamboudi (Yarenja),2001,302,290,531
Ethiopia,Addis Ababa,2001,109,96,218
Ethiopia,Assosa (Sherkole),2001,2785,3132,6945
Ethiopia, Shimelba (Shire/Shiraro) ,2001,1082,929,2201
Gabon,Voungou-Pont,2001,14,9,13
Gabon,Rinanzala,2001,43,44,86
Gabon,Tchibanga,2001,573,667,1060
Gabon,Pana,2001,20,17,14
Gabon,Rebe,2001,6,11,18
Gabon,Ngouoni,2001,20,7,28
Gabon,Nzinga,2001,24,17,55
Gabon,Ndende,2001,152,141,163
Gabon,Ndindi,2001,17,19,21
Gabon,Moulengui-Binza,2001,288,396,472
Gabon,Mounana,2001,69,108,146
Gabon,Moanda,2001,618,1165,1149
Gabon,Mouila,2001,94,112,121
Gabon,Malinga,2001,47,36,65
Gabon,Mayumba,2001,27,56,52
Gabon,Libreville,2001,1376,2282,1788
Gabon,Mabanda,2001,33,39,54
Gabon,Lebamba,2001,26,20,31
Gabon,Lekindou,2001,30,34,56
Gabon,Koumou-Doussala,2001,8,6,14
Gabon,Lastourville,2001,37,63,64
Gabon,Frontiere,2001,41,32,49
Gabon,Koula-Moutou,2001,26,130,77
Gabon,Doussala,2001,9,5,5
Gabon,Franceville,2001,656,1213,871
Gabon,Dienga,2001,20,22,30
Gabon,Dilemba,2001,130,116,300
Gabon,Banda Mamba,2001,11,12,13
Gabon,Boumango,2001,332,294,266
Gabon,Bakoumba,2001,87,13,216
