DestCountry,Year,Female adult,Male adult,children
Afghanistan,2001,1,2,1
Afghanistan,2001,119114,127990,122024
Afghanistan,2001,1,1,0
Angola,2001,1325,821,4413
Angola,2001,452,154,1890
Angola,2001,195,133,424
Angola,2001,143,233,244
Angola,2001,136,207,138
Angola,2001,100,216,251
Angola,2001,81,83,92
Angola,2001,11,8,24
Angola,2001,125,78,273
Albania,2001,91,117,95
Albania,2001,4,3,4
Albania,2001,4,5,2
Albania,2001,1,2,0
Albania,2001,1,1,1
Albania,2001,1,0,3
Albania,2001,3,4,1
Albania,2001,1,1,0
Argentina,2001,228,516,204
Armenia,2001,28937,25965,6167
Armenia,2001,1932,1768,848
Armenia,2001,5137,4784,1782
Armenia,2001,7070,6924,1743
Armenia,2001,1883,1666,602
Armenia,2001,8444,7963,1739
Armenia,2001,16546,14924,2325
Armenia,2001,12838,11438,4424
Armenia,2001,16493,7773,1119
Armenia,2001,26050,21042,6034
Armenia,2001,4183,3059,735
Azerbaijan,2001,2142,2187,2582
Burundi,2001,1869,1053,4807
Burundi,2001,968,550,2478
Burundi,2001,6120,3817,14228
Benin,2001,27,44,79
Benin,2001,277,377,515
Benin,2001,1003,1584,1119
Bangladesh,2001,2923,2621,7993
Bangladesh,2001,1842,1653,5029
Bangladesh,2001,20,60,32
Bahrain,2001,1,0,0
Belarus,2001,6,37,10
Belarus,2001,2,15,1
Belarus,2001,23,34,45
Belarus,2001,128,276,238
Belarus,2001,2,1,0
Belarus,2001,29,38,21
Belarus,2001,3,9,6
Belize,2001,0,0,0
Belize,2001,0,0,0
Belize,2001,0,0,0
Bolivia (Plurinational State of),2001,1,1,1
Bolivia (Plurinational State of),2001,1,0,2
Bolivia (Plurinational State of),2001,1,1,0
Botswana,2001,18,26,17
Botswana,2001,650,1513,1357
Central African Rep.,2001,447,516,1361
Central African Rep.,2001,7118,9535,19065
Central African Rep.,2001,9,44,105
Central African Rep.,2001,119,113,402
Central African Rep.,2001,2219,2838,5348
Chile,2001,74,90,86
China,2001,14452,13811,16585
China,2001,610,618,280
China,2001,10358,11165,9151
China,2001,0,0,0
China,2001,28993,30808,22113
China,2001,8773,9308,9568
Côte d'Ivoire,2001,29821,25462,65157
Côte d'Ivoire,2001,0,1,0
Côte d'Ivoire,2001,1,3,5
Côte d'Ivoire,2001,1450,925,3475
Côte d'Ivoire,2001,1,1,3
Côte d'Ivoire,2001,0,1,0
Côte d'Ivoire,2001,0,1,0
Côte d'Ivoire,2001,0,1,0
Côte d'Ivoire,2001,13,6,9
Côte d'Ivoire,2001,766,854,600
Cameroon,2001,1898,1517,932
Dem. Rep. of the Congo,2001,68,118,143
Dem. Rep. of the Congo,2001,4119,3408,7799
Dem. Rep. of the Congo,2001,122,144,230
Dem. Rep. of the Congo,2001,872,474,2236
Dem. Rep. of the Congo,2001,3,6,20
Dem. Rep. of the Congo,2001,2691,1714,7314
Dem. Rep. of the Congo,2001,660,328,1960
Dem. Rep. of the Congo,2001,372,527,1011
Dem. Rep. of the Congo,2001,182,77,260
Dem. Rep. of the Congo,2001,1052,496,2762
Dem. Rep. of the Congo,2001,188,134,477
Dem. Rep. of the Congo,2001,4326,3249,8837
Dem. Rep. of the Congo,2001,602,381,1552
Dem. Rep. of the Congo,2001,1295,2095,25
Dem. Rep. of the Congo,2001,393,261,973
Dem. Rep. of the Congo,2001,678,440,1677
Dem. Rep. of the Congo,2001,2571,1803,7350
Dem. Rep. of the Congo,2001,93,85,154
Dem. Rep. of the Congo,2001,15,23,56
Dem. Rep. of the Congo,2001,1573,1985,4684
Dem. Rep. of the Congo,2001,1452,1715,4492
Dem. Rep. of the Congo,2001,4222,3429,8922
Dem. Rep. of the Congo,2001,41,47,104
Dem. Rep. of the Congo,2001,1592,1423,3788
Dem. Rep. of the Congo,2001,3577,3606,10688
Congo,2001,0,0,0
Congo,2001,0,0,0
Congo,2001,30,14,86
Congo,2001,345,354,1091
Congo,2001,555,541,1133
Congo,2001,286,212,575
Congo,2001,0,0,0
Congo,2001,19,26,34
Colombia,2001,11,13,3
Colombia,2001,1,0,0
Colombia,2001,2,1,2
Colombia,2001,1,2,7
Colombia,2001,67,88,24
Colombia,2001,1,1,3
Cuba,2001,17,38,21
Cuba,2001,0,1,0
Czech Rep.,2001,56,53,181
Djibouti,2001,0,0,0
Djibouti,2001,2350,1434,5221
Djibouti,2001,3221,2638,6184
Algeria,2001,33815,34575,87040
Egypt,2001,1852,2571,2807
Eritrea,2001,300,389,1054
Eritrea,2001,100,198,231
Estonia,2001,3,10,4
Estonia,2001,0,2,0
Estonia,2001,0,1,0
Estonia,2001,1,7,3
Ethiopia,2001,2820,1814,5177
Ethiopia,2001,2997,2513,6132
Ethiopia,2001,3090,2412,6132
Ethiopia,2001,5602,4209,10038
Ethiopia,2001,3,5,16
Ethiopia,2001,6166,5508,16869
Ethiopia,2001,3473,3760,6749
Ethiopia,2001,3327,2165,9944
Ethiopia,2001,2592,5529,7571
Ethiopia,2001,302,290,531
Ethiopia,2001,109,96,218
Ethiopia,2001,2785,3132,6945
Ethiopia,2001,1082,929,2201
Gabon,2001,14,9,13
Gabon,2001,43,44,86
Gabon,2001,573,667,1060
Gabon,2001,20,17,14
Gabon,2001,6,11,18
Gabon,2001,20,7,28
Gabon,2001,24,17,55
Gabon,2001,152,141,163
Gabon,2001,17,19,21
Gabon,2001,288,396,472
Gabon,2001,69,108,146
Gabon,2001,618,1165,1149
Gabon,2001,94,112,121
Gabon,2001,47,36,65
Gabon,2001,27,56,52
Gabon,2001,1376,2282,1788
Gabon,2001,33,39,54
Gabon,2001,26,20,31
Gabon,2001,30,34,56
Gabon,2001,8,6,14
Gabon,2001,37,63,64
Gabon,2001,41,32,49
Gabon,2001,26,130,77
Gabon,2001,9,5,5
Gabon,2001,656,1213,871
Gabon,2001,20,22,30
Gabon,2001,130,116,300
Gabon,2001,11,12,13
Gabon,2001,332,294,266
Gabon,2001,87,13,216
Georgia,2001,39098,28133,22719
Georgia,2001,1777,1290,1164
Georgia,2001,41667,31979,26320
Georgia,2001,2783,2082,2083
Georgia,2001,3213,2539,1911
Georgia,2001,36,40,58
Georgia,2001,6541,4710,3826
Georgia,2001,667,448,1213
Georgia,2001,3779,3003,2666
Georgia,2001,1445,1163,2424
Georgia,2001,7287,5420,4649
Georgia,2001,23,11,42
Georgia,2001,1253,854,574
Ghana,2001,121,209,123
Ghana,2001,523,677,670
Ghana,2001,0,2,0
Ghana,2001,250,217,281
Ghana,2001,2228,2673,3818
Guinea,2001,1284,1644,3595
Guinea,2001,1843,2144,3515
Guinea,2001,3162,2638,5742
Guinea,2001,646,1272,2559
Guinea,2001,3542,3007,9297
Guinea,2001,1339,2013,3970
Guinea,2001,5217,2163,6120
Guinea,2001,6651,6487,12831
Guinea,2001,2,10,8
Guinea,2001,1262,864,3827
Guinea,2001,3351,2930,6415
Guinea,2001,80,139,133
Gambia,2001,221,365,474
Gambia,2001,85,80,172
Guinea-Bissau,2001,1009,763,1304
Guinea-Bissau,2001,993,722,2022
Guinea-Bissau,2001,105,111,303
Guinea-Bissau,2001,58,225,88
Greece,2001,146,481,256
Greece,2001,334,786,426
Guatemala,2001,284,303,151
"China, Hong Kong SAR",2001,20,484,15
Honduras,2001,3,7,3
Honduras,2001,0,7,0
Honduras,2001,0,4,0
Croatia,2001,8,9,17
Croatia,2001,2,27,1
Indonesia,2001,0,0,0
Indonesia,2001,15,21,31
Indonesia,2001,0,2,0
Indonesia,2001,0,17,5
Indonesia,2001,11,21,26
Indonesia,2001,4,6,9
Indonesia,2001,0,12,1
Indonesia,2001,104,489,195
Indonesia,2001,36,198,57
Indonesia,2001,9,24,22
India,2001,4056,3847,5243
Iraq,2001,1764,1543,3643
Iraq,2001,502,621,1053
Iraq,2001,591,887,960
Iraq,2001,2039,1998,5285
Iraq,2001,0,2,4
Iraq,2001,756,728,2121
Iraq,2001,2494,2645,7012
Jordan,2001,1576,2546,2242
Kenya,2001,14958,25916,43678
Kenya,2001,4823,7028,8820
Kenya,2001,12189,11714,24387
Kenya,2001,12691,12582,23997
Kenya,2001,8990,8513,18935
Kyrgyzstan,2001,326,347,433
Cambodia,2001,16,367,9
Cambodia,2001,41,63,43
Cambodia,2001,89,254,219
Kuwait,2001,440,486,409
Lebanon,2001,608,1434,773
Liberia,2001,4599,4074,9860
Liberia,2001,4317,4085,6865
Sri Lanka,2001,5,19,23
Lithuania,2001,1,4,4
Lithuania,2001,5,13,6
Lithuania,2001,0,1,0
Lithuania,2001,31,43,57
Lithuania,2001,1,1,1
Lithuania,2001,7,45,22
Lithuania,2001,8,11,19
Lithuania,2001,8,19,20
Latvia,2001,1,4,1
Latvia,2001,0,3,0
Latvia,2001,0,1,0
Morocco,2001,0,1,0
Morocco,2001,129,334,25
Morocco,2001,0,2,0
Rep. of Moldova,2001,60,122,90
Mexico,2001,1217,1592,807
Mexico,2001,128,115,540
Mexico,2001,1808,2081,5827
Mexico,2001,196,359,421
The former Yugoslav Republic of Macedonia,2001,57,51,27
The former Yugoslav Republic of Macedonia,2001,55,58,37
The former Yugoslav Republic of Macedonia,2001,1325,1268,999
The former Yugoslav Republic of Macedonia,2001,309,272,564
The former Yugoslav Republic of Macedonia,2001,273,259,178
The former Yugoslav Republic of Macedonia,2001,1742,1691,2155
The former Yugoslav Republic of Macedonia,2001,40,43,24
The former Yugoslav Republic of Macedonia,2001,47,53,20
The former Yugoslav Republic of Macedonia,2001,115,111,78
The former Yugoslav Republic of Macedonia,2001,1491,1376,1776
The former Yugoslav Republic of Macedonia,2001,115,127,222
The former Yugoslav Republic of Macedonia,2001,194,205,118
The former Yugoslav Republic of Macedonia,2001,53,58,47
The former Yugoslav Republic of Macedonia,2001,54,63,43
The former Yugoslav Republic of Macedonia,2001,10,11,22
The former Yugoslav Republic of Macedonia,2001,12,8,1
The former Yugoslav Republic of Macedonia,2001,29,24,9
The former Yugoslav Republic of Macedonia,2001,16,16,16
The former Yugoslav Republic of Macedonia,2001,43,44,64
The former Yugoslav Republic of Macedonia,2001,7,6,9
The former Yugoslav Republic of Macedonia,2001,21,15,21
Mali,2001,661,1334,4120
Mozambique,2001,276,426,759
Mozambique,2001,53,164,71
Mozambique,2001,6,9,11
Mozambique,2001,213,694,443
Mauritania,2001,112,183,70
Malawi,2001,1215,1367,3618
Malaysia,2001,2,0,2
Malaysia,2001,0,1,0
Malaysia,2001,0,1,0
Malaysia,2001,56,128,75
Malaysia,2001,0,1,0
Namibia,2001,4322,5708,12393
Namibia,2001,1,0,4
Niger,2001,88,295,119
Nigeria,2001,1538,1425,646
Nigeria,2001,211,226,286
Nicaragua,2001,151,195,0
