Year,DestCountry,Female 0-4,Female 5-17,Female 18-59,Female 60+,Male 0-4,Male 5-17,Male 18-59,Male 60+
2001,Afghanistan,0,1,1,0,0,0,2,0
2001,Afghanistan,14335,45451,99880,19234,14716,47522,114965,13025
2001,Afghanistan,0,0,1,0,0,0,1,0
2001,Angola,484,1687,1282,43,597,1645,787,34
2001,Angola,219,734,427,25,226,711,139,15
2001,Angola,61,141,188,7,64,158,125,8
2001,Angola,7,109,141,2,9,119,199,34
2001,Angola,25,41,136,0,18,54,207,0
2001,Angola,28,85,100,0,43,95,213,3
2001,Angola,2,42,79,2,4,44,65,18
2001,Angola,4,9,10,1,2,9,8,0
2001,Angola,30,111,122,3,27,105,71,7
2001,Albania,14,30,81,10,16,35,107,10
2001,Albania,0,2,3,1,1,1,3,0
2001,Albania,0,1,3,1,1,0,2,3
2001,Albania,0,0,0,1,0,0,2,0
2001,Albania,0,1,0,1,0,0,0,1
2001,Albania,0,2,1,0,0,1,0,0
2001,Albania,0,1,2,1,0,0,2,2
2001,Albania,0,0,1,0,0,0,1,0
2001,Argentina,18,91,221,7,29,66,493,23
2001,Armenia,843,2381,14875,14062,953,1990,13678,12287
2001,Armenia,140,278,946,986,142,288,895,873
2001,Armenia,258,617,2420,2717,289,618,2389,2395
2001,Armenia,257,675,3589,3481,256,555,3540,3384
2001,Armenia,74,247,1075,808,59,222,1022,644
2001,Armenia,244,577,3942,4502,278,640,3933,4030
2001,Armenia,236,877,7689,8857,280,932,7302,7622
2001,Armenia,624,1578,6472,6366,695,1527,5666,5772
2001,Armenia,153,384,5903,10590,154,428,2944,4829
2001,Armenia,804,2173,14114,11936,816,2241,11958,9084
2001,Armenia,86,273,2458,1725,89,287,1844,1215
2001,Azerbaijan,358,1009,2076,66,337,878,2127,60
2001,Burundi,951,1513,1826,43,917,1426,1019,34
2001,Burundi,453,803,944,24,448,774,531,19
2001,Burundi,2796,4431,5894,226,2714,4287,3617,200
2001,Benin,13,23,27,0,14,29,44,0
2001,Benin,78,155,270,7,91,191,377,0
2001,Benin,160,416,998,5,133,410,1580,4
2001,Bangladesh,1238,2781,2772,151,1259,2715,2476,145
2001,Bangladesh,782,1747,1745,97,793,1707,1556,97
2001,Bangladesh,4,14,20,0,1,13,60,0
2001,Bahrain,0,0,1,0,0,0,0,0
2001,Belarus,2,4,6,0,0,4,37,0
2001,Belarus,1,0,2,0,0,0,15,0
2001,Belarus,2,26,21,2,4,13,33,1
2001,Belarus,16,102,116,12,19,101,270,6
2001,Belarus,0,0,1,1,0,0,1,0
2001,Belarus,1,12,21,8,0,8,35,3
2001,Belarus,0,2,3,0,0,4,9,0
2001,Belize,0,0,0,0,0,0,0,0
2001,Belize,0,0,0,0,0,0,0,0
2001,Belize,0,0,0,0,0,0,0,0
2001,Bolivia (Plurinational State of),0,0,1,0,0,1,1,0
2001,Bolivia (Plurinational State of),0,1,1,0,1,0,0,0
2001,Bolivia (Plurinational State of),0,0,1,0,0,0,1,0
2001,Botswana,1,5,18,0,0,11,26,0
2001,Botswana,218,438,601,49,226,475,1444,69
2001,Central African Rep.,262,402,428,19,233,464,501,15
2001,Central African Rep.,3305,5269,7118,0,3563,6928,9535,0
2001,Central African Rep.,16,21,9,0,14,54,44,0
2001,Central African Rep.,38,132,119,0,54,178,113,0
2001,Central African Rep.,732,2046,2219,0,512,2058,2838,0
